Date,Asset,Close Price,Asset Class
2024-02-27,SILVERBEES.NS,68.68000030517578,ETF
2024-02-28,SILVERBEES.NS,68.01000213623047,ETF
2024-02-29,SILVERBEES.NS,68.29000091552734,ETF
2024-03-01,SILVERBEES.NS,68.83999633789062,ETF
2024-03-02,SILVERBEES.NS,,ETF
2024-03-03,SILVERBEES.NS,,ETF
2024-03-04,SILVERBEES.NS,69.6500015258789,ETF
2024-03-05,SILVERBEES.NS,71.05999755859375,ETF
2024-03-06,SILVERBEES.NS,70.66000366210938,ETF
2024-03-07,SILVERBEES.NS,71.2699966430664,ETF
2024-03-08,SILVERBEES.NS,,ETF
2024-03-09,SILVERBEES.NS,,ETF
2024-03-10,SILVERBEES.NS,,ETF
2024-03-11,SILVERBEES.NS,71.7699966430664,ETF
2024-03-12,SILVERBEES.NS,71.94999694824219,ETF
2024-03-13,SILVERBEES.NS,71.26000213623047,ETF
2024-03-14,SILVERBEES.NS,72.55000305175781,ETF
2024-03-15,SILVERBEES.NS,72.7300033569336,ETF
2024-03-16,SILVERBEES.NS,,ETF
2024-03-17,SILVERBEES.NS,,ETF
2024-03-18,SILVERBEES.NS,72.66000366210938,ETF
2024-03-19,SILVERBEES.NS,72.43000030517578,ETF
2024-03-20,SILVERBEES.NS,72.48999786376953,ETF
2024-03-21,SILVERBEES.NS,73.77999877929688,ETF
2024-03-22,SILVERBEES.NS,72.47000122070312,ETF
2024-03-23,SILVERBEES.NS,,ETF
2024-03-24,SILVERBEES.NS,,ETF
2024-03-25,SILVERBEES.NS,,ETF
2024-03-26,SILVERBEES.NS,72.83000183105469,ETF
2024-03-27,SILVERBEES.NS,72.33999633789062,ETF
2024-03-28,SILVERBEES.NS,72.41999816894531,ETF
2024-03-29,SILVERBEES.NS,,ETF
2024-03-30,SILVERBEES.NS,,ETF
2024-03-31,SILVERBEES.NS,,ETF
2024-04-01,SILVERBEES.NS,74.02999877929688,ETF
2024-04-02,SILVERBEES.NS,75.04000091552734,ETF
2024-04-03,SILVERBEES.NS,76.16999816894531,ETF
2024-04-04,SILVERBEES.NS,78.02999877929688,ETF
2024-04-05,SILVERBEES.NS,77.87000274658203,ETF
2024-04-06,SILVERBEES.NS,,ETF
2024-04-07,SILVERBEES.NS,,ETF
2024-04-08,SILVERBEES.NS,80.52999877929688,ETF
2024-04-09,SILVERBEES.NS,81.01000213623047,ETF
2024-04-10,SILVERBEES.NS,80.91999816894531,ETF
2024-04-11,SILVERBEES.NS,,ETF
2024-04-12,SILVERBEES.NS,82.86000061035156,ETF
2024-04-13,SILVERBEES.NS,,ETF
2024-04-14,SILVERBEES.NS,,ETF
2024-04-15,SILVERBEES.NS,81.45999908447266,ETF
2024-04-16,SILVERBEES.NS,81.83000183105469,ETF
2024-04-17,SILVERBEES.NS,,ETF
2024-04-18,SILVERBEES.NS,81.79000091552734,ETF
2024-04-19,SILVERBEES.NS,81.55000305175781,ETF
2024-04-20,SILVERBEES.NS,,ETF
2024-04-21,SILVERBEES.NS,,ETF
2024-04-22,SILVERBEES.NS,80.27999877929688,ETF
2024-04-23,SILVERBEES.NS,78.56999969482422,ETF
2024-04-24,SILVERBEES.NS,79.11000061035156,ETF
2024-04-25,SILVERBEES.NS,79.33999633789062,ETF
2024-04-26,SILVERBEES.NS,79.77999877929688,ETF
2024-04-27,SILVERBEES.NS,,ETF
2024-04-28,SILVERBEES.NS,,ETF
2024-04-29,SILVERBEES.NS,79.43000030517578,ETF
2024-04-30,SILVERBEES.NS,78.55999755859375,ETF
2024-05-01,SILVERBEES.NS,,ETF
2024-05-02,SILVERBEES.NS,78.43000030517578,ETF
2024-05-03,SILVERBEES.NS,78.66000366210938,ETF
2024-05-04,SILVERBEES.NS,,ETF
2024-05-05,SILVERBEES.NS,,ETF
2024-05-06,SILVERBEES.NS,79.77999877929688,ETF
2024-05-07,SILVERBEES.NS,80.05999755859375,ETF
2024-05-08,SILVERBEES.NS,79.77999877929688,ETF
2024-05-09,SILVERBEES.NS,80.55000305175781,ETF
2024-05-10,SILVERBEES.NS,83.01000213623047,ETF
2024-05-11,SILVERBEES.NS,,ETF
2024-05-12,SILVERBEES.NS,,ETF
2024-05-13,SILVERBEES.NS,81.97000122070312,ETF
2024-05-14,SILVERBEES.NS,82.56999969482422,ETF
2024-05-15,SILVERBEES.NS,83.08999633789062,ETF
2024-05-16,SILVERBEES.NS,84.33999633789062,ETF
2024-05-17,SILVERBEES.NS,84.80000305175781,ETF
2024-05-18,SILVERBEES.NS,,ETF
2024-05-19,SILVERBEES.NS,,ETF
2024-05-20,SILVERBEES.NS,,ETF
2024-05-21,SILVERBEES.NS,91.02999877929688,ETF
2024-05-22,SILVERBEES.NS,90.80999755859375,ETF
2024-05-23,SILVERBEES.NS,88.05999755859375,ETF
2024-05-24,SILVERBEES.NS,88.01000213623047,ETF
2024-05-25,SILVERBEES.NS,,ETF
2024-05-26,SILVERBEES.NS,,ETF
2024-05-27,SILVERBEES.NS,88.97000122070312,ETF
2024-05-28,SILVERBEES.NS,91.19999694824219,ETF
2024-05-29,SILVERBEES.NS,92.45999908447266,ETF
2024-05-30,SILVERBEES.NS,90.8499984741211,ETF
2024-05-31,SILVERBEES.NS,90.5999984741211,ETF
2024-06-01,SILVERBEES.NS,,ETF
2024-06-02,SILVERBEES.NS,,ETF
2024-06-03,SILVERBEES.NS,88.12000274658203,ETF
2024-06-04,SILVERBEES.NS,87.30999755859375,ETF
2024-06-05,SILVERBEES.NS,86.7699966430664,ETF
2024-06-06,SILVERBEES.NS,88.83999633789062,ETF
2024-06-07,SILVERBEES.NS,89.37999725341797,ETF
2024-06-08,SILVERBEES.NS,,ETF
2024-06-09,SILVERBEES.NS,,ETF
2024-06-10,SILVERBEES.NS,87.33999633789062,ETF
2024-06-11,SILVERBEES.NS,86.20999908447266,ETF
2024-06-12,SILVERBEES.NS,86.81999969482422,ETF
2024-06-13,SILVERBEES.NS,86.58000183105469,ETF
2024-06-14,SILVERBEES.NS,86.11000061035156,ETF
2024-06-15,SILVERBEES.NS,,ETF
2024-06-16,SILVERBEES.NS,,ETF
2024-06-17,SILVERBEES.NS,,ETF
2024-06-18,SILVERBEES.NS,86.26000213623047,ETF
2024-06-19,SILVERBEES.NS,86.91999816894531,ETF
2024-06-20,SILVERBEES.NS,88.5,ETF
2024-06-21,SILVERBEES.NS,88.69999694824219,ETF
2024-06-22,SILVERBEES.NS,,ETF
2024-06-23,SILVERBEES.NS,,ETF
2024-06-24,SILVERBEES.NS,86.98999786376953,ETF
2024-06-25,SILVERBEES.NS,86.80999755859375,ETF
2024-06-26,SILVERBEES.NS,85.2699966430664,ETF
2024-06-27,SILVERBEES.NS,85.05999755859375,ETF
2024-06-28,SILVERBEES.NS,85.9000015258789,ETF
2024-06-29,SILVERBEES.NS,,ETF
2024-06-30,SILVERBEES.NS,,ETF
2024-07-01,SILVERBEES.NS,85.58000183105469,ETF
2024-07-02,SILVERBEES.NS,85.94999694824219,ETF
2024-07-03,SILVERBEES.NS,87.44000244140625,ETF
2024-07-04,SILVERBEES.NS,87.88999938964844,ETF
2024-07-05,SILVERBEES.NS,88.68000030517578,ETF
2024-07-06,SILVERBEES.NS,,ETF
2024-07-07,SILVERBEES.NS,,ETF
2024-07-08,SILVERBEES.NS,89.44000244140625,ETF
2024-07-09,SILVERBEES.NS,89.86000061035156,ETF
2024-07-10,SILVERBEES.NS,89.69999694824219,ETF
2024-07-11,SILVERBEES.NS,90.02999877929688,ETF
2024-07-12,SILVERBEES.NS,89.61000061035156,ETF
2024-07-13,SILVERBEES.NS,,ETF
2024-07-14,SILVERBEES.NS,,ETF
2024-07-15,SILVERBEES.NS,89.4000015258789,ETF
2024-07-16,SILVERBEES.NS,89.77999877929688,ETF
2024-07-17,SILVERBEES.NS,,ETF
2024-07-18,SILVERBEES.NS,89.43000030517578,ETF
2024-07-19,SILVERBEES.NS,86.91000366210938,ETF
2024-07-20,SILVERBEES.NS,,ETF
2024-07-21,SILVERBEES.NS,,ETF
2024-07-22,SILVERBEES.NS,86.30000305175781,ETF
2024-07-23,SILVERBEES.NS,83.51000213623047,ETF
2024-07-24,SILVERBEES.NS,82.91000366210938,ETF
2024-07-25,SILVERBEES.NS,79.87000274658203,ETF
2024-07-26,SILVERBEES.NS,79.80000305175781,ETF
2024-07-27,SILVERBEES.NS,,ETF
2024-07-28,SILVERBEES.NS,,ETF
2024-07-29,SILVERBEES.NS,80.36000061035156,ETF
2024-07-30,SILVERBEES.NS,80.0,ETF
2024-07-31,SILVERBEES.NS,81.83999633789062,ETF
2024-08-01,SILVERBEES.NS,82.33999633789062,ETF
2024-08-02,SILVERBEES.NS,82.04000091552734,ETF
2024-08-03,SILVERBEES.NS,,ETF
2024-08-04,SILVERBEES.NS,,ETF
2024-08-05,SILVERBEES.NS,78.94000244140625,ETF
2024-08-06,SILVERBEES.NS,77.29000091552734,ETF
2024-08-07,SILVERBEES.NS,78.56999969482422,ETF
2024-08-08,SILVERBEES.NS,77.3499984741211,ETF
2024-08-09,SILVERBEES.NS,78.69999694824219,ETF
2024-08-10,SILVERBEES.NS,,ETF
2024-08-11,SILVERBEES.NS,,ETF
2024-08-12,SILVERBEES.NS,79.83999633789062,ETF
2024-08-13,SILVERBEES.NS,79.30999755859375,ETF
2024-08-14,SILVERBEES.NS,79.62000274658203,ETF
2024-08-15,SILVERBEES.NS,,ETF
2024-08-16,SILVERBEES.NS,80.01000213623047,ETF
2024-08-17,SILVERBEES.NS,,ETF
2024-08-18,SILVERBEES.NS,,ETF
2024-08-19,SILVERBEES.NS,82.0,ETF
2024-08-20,SILVERBEES.NS,83.37000274658203,ETF
2024-08-21,SILVERBEES.NS,82.94999694824219,ETF
2024-08-22,SILVERBEES.NS,82.9000015258789,ETF
2024-08-23,SILVERBEES.NS,82.4800033569336,ETF
2024-08-24,SILVERBEES.NS,,ETF
2024-08-25,SILVERBEES.NS,,ETF
2024-08-26,SILVERBEES.NS,84.12999725341797,ETF
2024-08-27,SILVERBEES.NS,83.98999786376953,ETF
2024-08-28,SILVERBEES.NS,83.29000091552734,ETF
2024-08-29,SILVERBEES.NS,83.27999877929688,ETF
2024-08-30,SILVERBEES.NS,83.06999969482422,ETF
2024-08-31,SILVERBEES.NS,,ETF
2024-09-01,SILVERBEES.NS,,ETF
2024-09-02,SILVERBEES.NS,80.88999938964844,ETF
2024-09-03,SILVERBEES.NS,80.5199966430664,ETF
2024-09-04,SILVERBEES.NS,79.38999938964844,ETF
2024-09-05,SILVERBEES.NS,81.08000183105469,ETF
2024-09-06,SILVERBEES.NS,81.31999969482422,ETF
2024-09-07,SILVERBEES.NS,,ETF
2024-09-08,SILVERBEES.NS,,ETF
2024-09-09,SILVERBEES.NS,79.7699966430664,ETF
2024-09-10,SILVERBEES.NS,80.33999633789062,ETF
2024-09-11,SILVERBEES.NS,81.29000091552734,ETF
2024-09-12,SILVERBEES.NS,81.2300033569336,ETF
2024-09-13,SILVERBEES.NS,84.12000274658203,ETF
2024-09-14,SILVERBEES.NS,,ETF
2024-09-15,SILVERBEES.NS,,ETF
2024-09-16,SILVERBEES.NS,86.23999786376953,ETF
2024-09-17,SILVERBEES.NS,85.37999725341797,ETF
2024-09-18,SILVERBEES.NS,84.95999908447266,ETF
2024-09-19,SILVERBEES.NS,86.61000061035156,ETF
2024-09-20,SILVERBEES.NS,86.4800033569336,ETF
2024-09-21,SILVERBEES.NS,,ETF
2024-09-22,SILVERBEES.NS,,ETF
2024-09-23,SILVERBEES.NS,85.3499984741211,ETF
2024-09-24,SILVERBEES.NS,86.12999725341797,ETF
2024-09-25,SILVERBEES.NS,88.11000061035156,ETF
2024-09-26,SILVERBEES.NS,88.98999786376953,ETF
2024-09-27,SILVERBEES.NS,88.33999633789062,ETF
2024-09-28,SILVERBEES.NS,,ETF
2024-09-29,SILVERBEES.NS,,ETF
2024-09-30,SILVERBEES.NS,88.04000091552734,ETF
2024-10-01,SILVERBEES.NS,87.66999816894531,ETF
2024-10-02,SILVERBEES.NS,,ETF
2024-10-03,SILVERBEES.NS,88.44999694824219,ETF
2024-10-04,SILVERBEES.NS,89.86000061035156,ETF
2024-10-05,SILVERBEES.NS,,ETF
2024-10-06,SILVERBEES.NS,,ETF
2024-10-07,SILVERBEES.NS,89.43000030517578,ETF
2024-10-08,SILVERBEES.NS,87.66000366210938,ETF
2024-10-09,SILVERBEES.NS,86.33000183105469,ETF
2024-10-10,SILVERBEES.NS,86.25,ETF
2024-10-11,SILVERBEES.NS,87.70999908447266,ETF
2024-10-12,SILVERBEES.NS,,ETF
2024-10-13,SILVERBEES.NS,,ETF
2024-10-14,SILVERBEES.NS,88.38999938964844,ETF
2024-10-15,SILVERBEES.NS,87.62999725341797,ETF
2024-10-16,SILVERBEES.NS,89.26000213623047,ETF
2024-10-17,SILVERBEES.NS,88.58999633789062,ETF
2024-10-18,SILVERBEES.NS,89.80999755859375,ETF
2024-10-19,SILVERBEES.NS,,ETF
2024-10-20,SILVERBEES.NS,,ETF
2024-10-21,SILVERBEES.NS,94.63999938964844,ETF
2024-10-22,SILVERBEES.NS,94.87999725341797,ETF
2024-10-23,SILVERBEES.NS,96.11000061035156,ETF
2024-10-24,SILVERBEES.NS,95.12000274658203,ETF
2024-10-25,SILVERBEES.NS,92.6500015258789,ETF
2024-10-26,SILVERBEES.NS,,ETF
2024-10-27,SILVERBEES.NS,,ETF
2024-10-28,SILVERBEES.NS,93.62999725341797,ETF
2024-10-29,SILVERBEES.NS,95.33999633789062,ETF
2024-10-30,SILVERBEES.NS,95.66999816894531,ETF
2024-10-31,SILVERBEES.NS,94.2699966430664,ETF
2024-11-01,SILVERBEES.NS,94.2699966430664,ETF
2024-11-02,SILVERBEES.NS,,ETF
2024-11-03,SILVERBEES.NS,,ETF
2024-11-04,SILVERBEES.NS,92.25,ETF
2024-11-05,SILVERBEES.NS,91.70999908447266,ETF
2024-11-06,SILVERBEES.NS,90.70999908447266,ETF
2024-11-07,SILVERBEES.NS,87.98999786376953,ETF
2024-11-08,SILVERBEES.NS,89.12999725341797,ETF
2024-11-09,SILVERBEES.NS,,ETF
2024-11-10,SILVERBEES.NS,,ETF
2024-11-11,SILVERBEES.NS,88.4800033569336,ETF
2024-11-12,SILVERBEES.NS,85.86000061035156,ETF
2024-11-13,SILVERBEES.NS,87.61000061035156,ETF
2024-11-14,SILVERBEES.NS,84.66000366210938,ETF
2024-11-15,SILVERBEES.NS,,ETF
2024-11-16,SILVERBEES.NS,,ETF
2024-11-17,SILVERBEES.NS,,ETF
2024-11-18,SILVERBEES.NS,86.91999816894531,ETF
2024-11-19,SILVERBEES.NS,88.81999969482422,ETF
2024-11-20,SILVERBEES.NS,,ETF
2024-11-21,SILVERBEES.NS,88.0999984741211,ETF
2024-11-22,SILVERBEES.NS,88.44000244140625,ETF
2024-11-23,SILVERBEES.NS,,ETF
2024-11-24,SILVERBEES.NS,,ETF
2024-11-25,SILVERBEES.NS,86.87000274658203,ETF
2024-11-26,SILVERBEES.NS,86.01000213623047,ETF
2024-11-27,SILVERBEES.NS,86.58999633789062,ETF
2024-11-28,SILVERBEES.NS,85.1500015258789,ETF
2024-11-29,SILVERBEES.NS,86.91999816894531,ETF
2024-11-30,SILVERBEES.NS,,ETF
2024-12-01,SILVERBEES.NS,,ETF
2024-12-02,SILVERBEES.NS,86.04000091552734,ETF
2024-12-03,SILVERBEES.NS,87.62999725341797,ETF
2024-12-04,SILVERBEES.NS,87.54000091552734,ETF
2024-12-05,SILVERBEES.NS,88.55000305175781,ETF
2024-12-06,SILVERBEES.NS,88.48999786376953,ETF
2024-12-07,SILVERBEES.NS,,ETF
2024-12-08,SILVERBEES.NS,,ETF
2024-12-09,SILVERBEES.NS,88.70999908447266,ETF
2024-12-10,SILVERBEES.NS,90.11000061035156,ETF
2024-12-11,SILVERBEES.NS,90.05000305175781,ETF
2024-12-12,SILVERBEES.NS,91.2699966430664,ETF
2024-12-13,SILVERBEES.NS,87.25,ETF
2024-12-14,SILVERBEES.NS,,ETF
2024-12-15,SILVERBEES.NS,,ETF
2024-12-16,SILVERBEES.NS,87.2699966430664,ETF
2024-12-17,SILVERBEES.NS,86.37999725341797,ETF
2024-12-18,SILVERBEES.NS,86.7300033569336,ETF
2024-12-19,SILVERBEES.NS,84.68000030517578,ETF
2024-12-20,SILVERBEES.NS,82.94999694824219,ETF
2024-12-21,SILVERBEES.NS,,ETF
2024-12-22,SILVERBEES.NS,,ETF
2024-12-23,SILVERBEES.NS,85.48999786376953,ETF
2024-12-24,SILVERBEES.NS,85.30000305175781,ETF
2024-12-25,SILVERBEES.NS,,ETF
2024-12-26,SILVERBEES.NS,85.43000030517578,ETF
2024-12-27,SILVERBEES.NS,85.70999908447266,ETF
2024-12-28,SILVERBEES.NS,,ETF
2024-12-29,SILVERBEES.NS,,ETF
2024-12-30,SILVERBEES.NS,84.94999694824219,ETF
2024-12-31,SILVERBEES.NS,83.7300033569336,ETF
2025-01-01,SILVERBEES.NS,83.8499984741211,ETF
2025-01-02,SILVERBEES.NS,84.83999633789062,ETF
2025-01-03,SILVERBEES.NS,85.86000061035156,ETF
2025-01-04,SILVERBEES.NS,,ETF
2025-01-05,SILVERBEES.NS,,ETF
2025-01-06,SILVERBEES.NS,85.93000030517578,ETF
2025-01-07,SILVERBEES.NS,87.06999969482422,ETF
2025-01-08,SILVERBEES.NS,87.19999694824219,ETF
2025-01-09,SILVERBEES.NS,87.2699966430664,ETF
2025-01-10,SILVERBEES.NS,87.54000091552734,ETF
2025-01-11,SILVERBEES.NS,,ETF
2025-01-12,SILVERBEES.NS,,ETF
2025-01-13,SILVERBEES.NS,87.29000091552734,ETF
2025-01-14,SILVERBEES.NS,86.2699966430664,ETF
2025-01-15,SILVERBEES.NS,87.31999969482422,ETF
2025-01-16,SILVERBEES.NS,88.94999694824219,ETF
2025-01-17,SILVERBEES.NS,87.6500015258789,ETF
2025-01-18,SILVERBEES.NS,,ETF
2025-01-19,SILVERBEES.NS,,ETF
2025-01-20,SILVERBEES.NS,87.7300033569336,ETF
2025-01-21,SILVERBEES.NS,87.80999755859375,ETF
2025-01-22,SILVERBEES.NS,88.61000061035156,ETF
2025-01-23,SILVERBEES.NS,87.8499984741211,ETF
2025-01-24,SILVERBEES.NS,88.66999816894531,ETF
2025-01-25,SILVERBEES.NS,,ETF
2025-01-26,SILVERBEES.NS,,ETF
2025-01-27,SILVERBEES.NS,87.58999633789062,ETF
2025-01-28,SILVERBEES.NS,87.0999984741211,ETF
2025-01-29,SILVERBEES.NS,88.01000213623047,ETF
2025-01-30,SILVERBEES.NS,89.5,ETF
2025-01-31,SILVERBEES.NS,90.66999816894531,ETF
2025-02-01,SILVERBEES.NS,90.11000061035156,ETF
2025-02-02,SILVERBEES.NS,,ETF
2025-02-03,SILVERBEES.NS,90.52999877929688,ETF
2025-02-04,SILVERBEES.NS,91.08999633789062,ETF
2025-02-05,SILVERBEES.NS,93.02999877929688,ETF
2025-02-06,SILVERBEES.NS,91.83999633789062,ETF
2025-02-07,SILVERBEES.NS,92.7300033569336,ETF
2025-02-08,SILVERBEES.NS,,ETF
2025-02-09,SILVERBEES.NS,,ETF
2025-02-10,SILVERBEES.NS,92.94999694824219,ETF
2025-02-11,SILVERBEES.NS,91.37000274658203,ETF
2025-02-12,SILVERBEES.NS,91.29000091552734,ETF
2025-02-13,SILVERBEES.NS,92.75,ETF
2025-02-14,SILVERBEES.NS,94.70999908447266,ETF
2025-02-15,SILVERBEES.NS,,ETF
2025-02-16,SILVERBEES.NS,,ETF
2025-02-17,SILVERBEES.NS,92.86000061035156,ETF
2025-02-18,SILVERBEES.NS,93.20999908447266,ETF
2025-02-19,SILVERBEES.NS,94.55999755859375,ETF
2025-02-20,SILVERBEES.NS,94.55999755859375,ETF
2025-02-21,SILVERBEES.NS,94.05999755859375,ETF
2025-02-22,SILVERBEES.NS,,ETF
2025-02-23,SILVERBEES.NS,,ETF
2025-02-24,SILVERBEES.NS,93.20999908447266,ETF
2025-02-25,SILVERBEES.NS,92.91000366210938,ETF
2025-02-26,SILVERBEES.NS,,ETF
2025-02-27,SILVERBEES.NS,91.97000122070312,ETF
2025-02-28,SILVERBEES.NS,90.45999908447266,ETF
2025-03-01,SILVERBEES.NS,,ETF
2025-03-02,SILVERBEES.NS,,ETF
2025-03-03,SILVERBEES.NS,91.41000366210938,ETF
2025-03-04,SILVERBEES.NS,92.52999877929688,ETF
2025-03-05,SILVERBEES.NS,93.29000091552734,ETF
2025-03-06,SILVERBEES.NS,93.5199966430664,ETF
2025-03-07,SILVERBEES.NS,94.08999633789062,ETF
2025-03-08,SILVERBEES.NS,,ETF
2025-03-09,SILVERBEES.NS,,ETF
2025-03-10,SILVERBEES.NS,94.0999984741211,ETF
2025-03-11,SILVERBEES.NS,93.6500015258789,ETF
2025-03-12,SILVERBEES.NS,94.97000122070312,ETF
2025-03-13,SILVERBEES.NS,95.20999908447266,ETF
2025-03-14,SILVERBEES.NS,,ETF
2025-03-15,SILVERBEES.NS,,ETF
2025-03-16,SILVERBEES.NS,,ETF
2025-03-17,SILVERBEES.NS,96.4800033569336,ETF
2025-03-18,SILVERBEES.NS,96.4800033569336,ETF
2025-03-19,SILVERBEES.NS,96.41000366210938,ETF
2025-03-20,SILVERBEES.NS,95.83999633789062,ETF
2025-03-21,SILVERBEES.NS,94.18000030517578,ETF
2025-03-22,SILVERBEES.NS,,ETF
2025-03-23,SILVERBEES.NS,,ETF
2025-03-24,SILVERBEES.NS,94.18000030517578,ETF
2025-03-25,SILVERBEES.NS,94.56999969482422,ETF
2025-03-26,SILVERBEES.NS,95.73999786376953,ETF
2025-03-27,SILVERBEES.NS,95.9000015258789,ETF
2025-03-28,SILVERBEES.NS,97.5999984741211,ETF
2025-03-29,SILVERBEES.NS,,ETF
2025-03-30,SILVERBEES.NS,,ETF
2025-03-31,SILVERBEES.NS,,ETF
2025-04-01,SILVERBEES.NS,96.72000122070312,ETF
2025-04-02,SILVERBEES.NS,96.8499984741211,ETF
2025-04-03,SILVERBEES.NS,93.29000091552734,ETF
2025-04-04,SILVERBEES.NS,89.72000122070312,ETF
2025-04-05,SILVERBEES.NS,,ETF
2025-04-06,SILVERBEES.NS,,ETF
2025-04-07,SILVERBEES.NS,87.02999877929688,ETF
2025-04-08,SILVERBEES.NS,87.44000244140625,ETF
2025-04-09,SILVERBEES.NS,87.97000122070312,ETF
2025-04-10,SILVERBEES.NS,,ETF
2025-04-11,SILVERBEES.NS,90.37000274658203,ETF
2025-04-12,SILVERBEES.NS,,ETF
2025-04-13,SILVERBEES.NS,,ETF
2025-04-14,SILVERBEES.NS,,ETF
2025-04-15,SILVERBEES.NS,92.22000122070312,ETF
2025-04-16,SILVERBEES.NS,93.80000305175781,ETF
2025-04-17,SILVERBEES.NS,92.16000366210938,ETF
2025-04-18,SILVERBEES.NS,,ETF
2025-04-19,SILVERBEES.NS,,ETF
2025-04-20,SILVERBEES.NS,,ETF
2025-04-21,SILVERBEES.NS,93.0,ETF
2025-04-22,SILVERBEES.NS,92.3499984741211,ETF
2025-04-23,SILVERBEES.NS,93.54000091552734,ETF
2025-04-24,SILVERBEES.NS,94.6500015258789,ETF
2025-04-25,SILVERBEES.NS,94.6500015258789,ETF
2025-04-26,SILVERBEES.NS,,ETF
2025-04-27,SILVERBEES.NS,,ETF
2025-04-28,SILVERBEES.NS,93.16000366210938,ETF
2025-04-29,SILVERBEES.NS,94.66999816894531,ETF
2025-04-30,SILVERBEES.NS,91.62000274658203,ETF
2025-05-01,SILVERBEES.NS,,ETF
2025-05-02,SILVERBEES.NS,91.5199966430664,ETF
2025-05-03,SILVERBEES.NS,,ETF
2025-05-04,SILVERBEES.NS,,ETF
2025-05-05,SILVERBEES.NS,91.41000366210938,ETF
2025-05-06,SILVERBEES.NS,93.0199966430664,ETF
2025-05-07,SILVERBEES.NS,92.77999877929688,ETF
2025-05-08,SILVERBEES.NS,92.58999633789062,ETF
2025-05-09,SILVERBEES.NS,93.02999877929688,ETF
2025-05-10,SILVERBEES.NS,,ETF
2025-05-11,SILVERBEES.NS,,ETF
2025-05-12,SILVERBEES.NS,91.44000244140625,ETF
2025-05-13,SILVERBEES.NS,93.91000366210938,ETF
2025-05-14,SILVERBEES.NS,93.33000183105469,ETF
2025-05-15,SILVERBEES.NS,91.5,ETF
2025-05-16,SILVERBEES.NS,92.2699966430664,ETF
2025-05-17,SILVERBEES.NS,,ETF
2025-05-18,SILVERBEES.NS,,ETF
2025-05-19,SILVERBEES.NS,92.80999755859375,ETF
2025-05-20,SILVERBEES.NS,92.51000213623047,ETF
2025-05-21,SILVERBEES.NS,94.26000213623047,ETF
2025-05-22,SILVERBEES.NS,94.44999694824219,ETF
2025-05-23,SILVERBEES.NS,94.0199966430664,ETF
2025-05-24,SILVERBEES.NS,,ETF
2025-05-25,SILVERBEES.NS,,ETF
2025-05-26,SILVERBEES.NS,94.55000305175781,ETF
2025-05-27,SILVERBEES.NS,94.05000305175781,ETF
2025-05-28,SILVERBEES.NS,94.88999938964844,ETF
2025-05-29,SILVERBEES.NS,94.62999725341797,ETF
2025-05-30,SILVERBEES.NS,94.3499984741211,ETF
2025-05-31,SILVERBEES.NS,,ETF
2025-06-01,SILVERBEES.NS,,ETF
2025-06-02,SILVERBEES.NS,94.62000274658203,ETF
2025-06-03,SILVERBEES.NS,97.16000366210938,ETF
2025-06-04,SILVERBEES.NS,98.0999984741211,ETF
2025-06-05,SILVERBEES.NS,100.72000122070312,ETF
2025-06-06,SILVERBEES.NS,102.41000366210938,ETF
2025-06-07,SILVERBEES.NS,,ETF
2025-06-08,SILVERBEES.NS,,ETF
2025-06-09,SILVERBEES.NS,102.98999786376953,ETF
2025-06-10,SILVERBEES.NS,103.87000274658203,ETF
2025-06-11,SILVERBEES.NS,102.77999877929688,ETF
2025-06-12,SILVERBEES.NS,102.05999755859375,ETF
2025-06-13,SILVERBEES.NS,103.70999908447266,ETF
2025-06-14,SILVERBEES.NS,,ETF
2025-06-15,SILVERBEES.NS,,ETF
2025-06-16,SILVERBEES.NS,103.56999969482422,ETF
2025-06-17,SILVERBEES.NS,104.19000244140625,ETF
2025-06-18,SILVERBEES.NS,106.2300033569336,ETF
2025-06-19,SILVERBEES.NS,104.12999725341797,ETF
2025-06-20,SILVERBEES.NS,103.30999755859375,ETF
2025-06-21,SILVERBEES.NS,,ETF
2025-06-22,SILVERBEES.NS,,ETF
2025-06-23,SILVERBEES.NS,103.76000213623047,ETF
2025-06-24,SILVERBEES.NS,102.70999908447266,ETF
2025-06-25,SILVERBEES.NS,101.87999725341797,ETF
2025-06-26,SILVERBEES.NS,103.93000030517578,ETF
2025-06-27,SILVERBEES.NS,101.66000366210938,ETF
2025-06-28,SILVERBEES.NS,,ETF
2025-06-29,SILVERBEES.NS,,ETF
2025-06-30,SILVERBEES.NS,102.47000122070312,ETF
2025-07-01,SILVERBEES.NS,103.41999816894531,ETF
2025-07-02,SILVERBEES.NS,102.69999694824219,ETF
2025-07-03,SILVERBEES.NS,103.87000274658203,ETF
2025-07-04,SILVERBEES.NS,103.9000015258789,ETF
2025-07-05,SILVERBEES.NS,,ETF
2025-07-06,SILVERBEES.NS,,ETF
2025-07-07,SILVERBEES.NS,103.79000091552734,ETF
2025-07-08,SILVERBEES.NS,104.08999633789062,ETF
2025-07-09,SILVERBEES.NS,103.58999633789062,ETF
2025-07-10,SILVERBEES.NS,103.70999908447266,ETF
2025-07-11,SILVERBEES.NS,106.69000244140625,ETF
2025-07-12,SILVERBEES.NS,,ETF
2025-07-13,SILVERBEES.NS,,ETF
2025-07-14,SILVERBEES.NS,110.0199966430664,ETF
2025-07-15,SILVERBEES.NS,108.2300033569336,ETF
