Date,Asset,Close Price,Normalized Price
2024-11-29,TCS.NS,3999.367431640625,138.21616583365824
2024-12-02,TCS.NS,4004.798828125,138.4038722172362
2024-12-03,TCS.NS,4029.23974609375,139.24853828726765
2024-12-04,TCS.NS,4077.6064453125,140.92006755641086
2024-12-05,TCS.NS,4180.2861328125,144.4686269118153
2024-12-06,TCS.NS,4162.91552734375,143.86830735450098
2024-12-09,TCS.NS,4169.142578125,144.0835111581392
2024-12-10,TCS.NS,4150.7880859375,143.4491889611063
2024-12-11,TCS.NS,4146.0126953125,143.28415381646724
2024-12-12,TCS.NS,4171.76513671875,144.17414548961733
2024-12-13,TCS.NS,4189.51025390625,144.78740798721162
2024-12-16,TCS.NS,4134.541015625,142.8876982246319
2024-12-17,TCS.NS,4053.3525390625,140.08186451913983
2024-12-18,TCS.NS,4071.472900390625,140.70809526915284
2024-12-19,TCS.NS,4000.3505859375,138.25014316123807
2024-12-20,TCS.NS,3905.20849609375,134.96207946307217
2024-12-23,TCS.NS,3893.97119140625,134.57372375563628
2024-12-24,TCS.NS,3913.82421875,135.25983458854822
2024-12-26,TCS.NS,3904.085205078125,134.92325907961182
2024-12-27,TCS.NS,3900.105712890625,134.7857297924126
2024-12-30,TCS.NS,3894.43994140625,134.5899235244352
2024-12-31,TCS.NS,3834.508056640625,132.51870714707644
2025-01-01,TCS.NS,3851.0361328125,133.0899093074506
2025-01-02,TCS.NS,3910.3125,135.1384713206296
2025-01-03,TCS.NS,3839.28369140625,132.68375072909507
2025-01-06,TCS.NS,3834.695556640625,132.525187054596
2025-01-07,TCS.NS,3772.2353515625,130.36659317427802
2025-01-08,TCS.NS,3847.2431640625,132.95882617825262
2025-01-09,TCS.NS,3782.114990234375,130.70802861385414
2025-01-10,TCS.NS,3994.497802734375,138.04787386050023
2025-01-13,TCS.NS,4018.330078125,138.87150554323182
2025-01-14,TCS.NS,3963.969970703125,136.9928470427111
2025-01-15,TCS.NS,3979.46826171875,137.52846033600514
2025-01-16,TCS.NS,3938.920166015625,136.12713814800023
2025-01-17,TCS.NS,3933.1982421875,135.9293912827188
2025-01-20,TCS.NS,3888.85302734375,134.396842530063
2025-01-21,TCS.NS,3848.846923828125,133.01425132473187
2025-01-22,TCS.NS,3964.00146484375,136.9939354646773
2025-01-23,TCS.NS,3953.368408203125,136.62646227170876
2025-01-24,TCS.NS,3959.94921875,136.85389183836242
2025-01-27,TCS.NS,3876.789306640625,133.97992629273944
2025-01-28,TCS.NS,3853.091064453125,133.1609267313988
2025-01-29,TCS.NS,3909.83349609375,135.12191718188822
2025-01-30,TCS.NS,3910.07177734375,135.130152064361
2025-01-31,TCS.NS,3921.849853515625,135.53719656757272
2025-02-01,TCS.NS,3884.418212890625,134.24357752994194
2025-02-03,TCS.NS,3880.126708984375,134.09526527163595
2025-02-04,TCS.NS,3916.74755859375,135.36086377167237
2025-02-05,TCS.NS,3901.536865234375,134.83518971152682
2025-02-06,TCS.NS,3893.57373046875,134.5599877016755
2025-02-07,TCS.NS,3842.69580078125,132.8016715461439
2025-02-10,TCS.NS,3849.89599609375,133.05050674479907
2025-02-11,TCS.NS,3779.89697265625,130.63137502034462
2025-02-12,TCS.NS,3767.11767578125,130.18972882346395
2025-02-13,TCS.NS,3728.971435546875,128.87141357579438
2025-02-14,TCS.NS,3752.52685546875,129.68547727007908
2025-02-17,TCS.NS,3723.5830078125,128.68519217102298
2025-02-18,TCS.NS,3693.7333984375,127.6536043937148
2025-02-19,TCS.NS,3608.76220703125,124.71704192896722
2025-02-20,TCS.NS,3604.279541015625,124.56212320244792
2025-02-21,TCS.NS,3610.573486328125,124.77963884809182
2025-02-24,TCS.NS,3505.2890625,121.14106108991875
2025-02-25,TCS.NS,3461.372802734375,119.62333681318992
2025-02-27,TCS.NS,3445.16064453125,119.06305262199585
2025-02-28,TCS.NS,3321.851806640625,114.80156000398583
2025-03-03,TCS.NS,3331.19775390625,115.12455133179395
2025-03-04,TCS.NS,3368.390869140625,116.40992704957239
2025-03-05,TCS.NS,3382.695556640625,116.90428999408624
2025-03-06,TCS.NS,3434.71826171875,118.70216902248147
2025-03-07,TCS.NS,3443.873291015625,119.0185623194559
2025-03-10,TCS.NS,3423.322021484375,118.3083205809372
2025-03-11,TCS.NS,3409.636962890625,117.83537170580442
2025-03-12,TCS.NS,3343.738525390625,115.55795420882227
2025-03-13,TCS.NS,3348.363525390625,115.71779192763833
2025-03-17,TCS.NS,3335.63232421875,115.27780789453546
2025-03-18,TCS.NS,3335.63232421875,115.27780789453546
2025-03-19,TCS.NS,3335.06005859375,115.25803067679344
2025-03-20,TCS.NS,3398.049560546875,117.43491679604685
2025-03-21,TCS.NS,3412.306884765625,117.92764288892164
2025-03-24,TCS.NS,3460.800537109375,119.6035595954479
2025-03-25,TCS.NS,3488.266357421875,120.5527647985099
2025-03-26,TCS.NS,3467.33349609375,119.82933543570333
2025-03-27,TCS.NS,3482.019775390625,120.33688600450505
2025-03-28,TCS.NS,3439.05712890625,118.85211813242653
2025-04-01,TCS.NS,3386.27197265625,117.02788916759428
2025-04-02,TCS.NS,3379.739013671875,116.80211332733886
2025-04-03,TCS.NS,3245.463134765625,112.16160518109106
2025-04-04,TCS.NS,3146.520751953125,108.7422052323397
2025-04-07,TCS.NS,3122.34521484375,107.90671059391474
2025-04-08,TCS.NS,3140.36962890625,108.52962545375173
2025-04-09,TCS.NS,3096.167236328125,107.00201256815187
2025-04-11,TCS.NS,3081.766845703125,106.50434217084157
2025-04-15,TCS.NS,3097.692626953125,107.05472931578504
2025-04-16,TCS.NS,3122.106689453125,107.89846727406238
2025-04-17,TCS.NS,3146.043701171875,108.72571859263496
2025-04-21,TCS.NS,3167.69189453125,109.47386947761906
2025-04-22,TCS.NS,3160.82568359375,109.23657661423314
2025-04-23,TCS.NS,3254.85693359375,112.48625023529742
2025-04-24,TCS.NS,3243.985107421875,112.11052528509695
2025-04-25,TCS.NS,3288.2353515625,113.63979189709501
2025-04-28,TCS.NS,3283.94384765625,113.49147963878903
2025-04-29,TCS.NS,3311.60009765625,114.44726599792558
2025-04-30,TCS.NS,3293.671142578125,113.82765015350546
2025-05-02,TCS.NS,3272.02294921875,113.07949926852136
2025-05-05,TCS.NS,3294.243408203125,113.84742737124749
2025-05-06,TCS.NS,3299.67919921875,114.03528562765793
2025-05-07,TCS.NS,3285.469970703125,113.54422169856096
2025-05-08,TCS.NS,3289.09326171875,113.66944084894888
2025-05-09,TCS.NS,3280.89208984375,113.38601239400437
2025-05-12,TCS.NS,3452.64697265625,119.32177642952202
2025-05-13,TCS.NS,3352.130859375,115.84798913198011
2025-05-14,TCS.NS,3384.269287109375,116.9586773428768
2025-05-15,TCS.NS,3414.0234375,117.98696610476813
2025-05-16,TCS.NS,3396.28564453125,117.37395672856132
2025-05-19,TCS.NS,3355.754638671875,115.9732251571272
2025-05-20,TCS.NS,3336.20458984375,115.29758511227747
2025-05-21,TCS.NS,3362.430419921875,116.20393686443857
2025-05-22,TCS.NS,3315.891357421875,114.595569818852
2025-05-23,TCS.NS,3351.749267578125,115.83480150769223
2025-05-26,TCS.NS,3373.397216796875,116.58294395529674
2025-05-27,TCS.NS,3336.5859375,115.31076429918576
2025-05-28,TCS.NS,3335.63232421875,115.27780789453546
2025-05-29,TCS.NS,3336.013916015625,115.29099551882334
2025-05-30,TCS.NS,3302.921630859375,114.14734246589676
2025-06-02,TCS.NS,3289.951904296875,113.69911511294151
2025-06-03,TCS.NS,3247.418212890625,112.22917171678989
2025-06-04,TCS.NS,3252.90234375,112.41870057435774
2025-06-05,TCS.NS,3243.4736328125,112.09284897487105
2025-06-06,TCS.NS,3256.07763671875,112.52843713321128
2025-06-09,TCS.NS,3292.350341796875,113.78200392996267
2025-06-10,TCS.NS,3331.798095703125,115.145298848188
2025-06-11,TCS.NS,3340.457275390625,115.4445558272298
2025-06-12,TCS.NS,3304.184814453125,114.19099746785801
2025-06-13,TCS.NS,3315.249267578125,114.57337951054929
2025-06-16,TCS.NS,3363.93359375,116.2558858105297
2025-06-17,TCS.NS,3382.21435546875,116.8876599189286
2025-06-18,TCS.NS,3320.733642578125,114.7629168054967
2025-06-19,TCS.NS,3294.37109375,113.85184012076928
2025-06-20,TCS.NS,3305.627685546875,114.2408623811922
2025-06-23,TCS.NS,3265.121826171875,112.84099985985512
2025-06-24,TCS.NS,3262.04296875,112.73459606593677
2025-06-25,TCS.NS,3314.38330078125,114.54345212516921
2025-06-26,TCS.NS,3311.496826171875,114.44369698636207
2025-06-27,TCS.NS,3310.823486328125,114.42042669347279
2025-06-30,TCS.NS,3330.931884765625,115.11536302542834
2025-07-01,TCS.NS,3299.854736328125,114.04135210357795
2025-07-02,TCS.NS,3293.697265625,113.82855295312082
2025-07-03,TCS.NS,3272.04931640625,113.08041050551631
2025-07-04,TCS.NS,3290.329833984375,113.71217617653564
2025-07-07,TCS.NS,3282.53662109375,113.44284658287394
2025-07-08,TCS.NS,3277.24462890625,113.25995794303773
2025-07-09,TCS.NS,3255.693115234375,112.51514826036842
2025-07-10,TCS.NS,3253.9609375,112.45528505222863
2025-07-11,TCS.NS,3142.352783203125,108.5981622881026
2025-07-14,TCS.NS,3100.69189453125,107.15838252395942
2025-07-15,TCS.NS,3129.171142578125,108.1426112896695
2025-07-16,TCS.NS,3121.2548828125,107.86902925669808
2025-07-17,TCS.NS,3098.181640625,107.07162938708935
2025-07-18,TCS.NS,3079.549072265625,106.42769701471167
2025-07-21,TCS.NS,3048.94580078125,105.37006304663146
2025-07-22,TCS.NS,3050.29736328125,105.41677238000169
2025-07-23,TCS.NS,3069.123046875,106.06737871962935
2025-07-24,TCS.NS,3039.098876953125,105.02975821591947
2025-07-25,TCS.NS,3027.32080078125,104.62271371270772
2025-07-28,TCS.NS,2972.775390625,102.7376512410837
2025-07-29,TCS.NS,2950.281494140625,101.96027327322487
2025-07-30,TCS.NS,2947.96435546875,101.88019410360478
2025-07-31,TCS.NS,2931.74560546875,101.31968210316198
2025-08-01,TCS.NS,2899.11474609375,100.19197569764684
2025-08-04,TCS.NS,2968.044677734375,102.5741601369083
2025-08-05,TCS.NS,2957.908203125,102.22384857401113
2025-08-06,TCS.NS,2927.401123046875,101.16953893348652
2025-08-07,TCS.NS,2941.5927734375,101.65999537125356
2025-08-08,TCS.NS,2931.359375,101.30633416866203
2025-08-11,TCS.NS,2935.607177734375,101.45313613602272
2025-08-12,TCS.NS,2930.39404296875,101.27297276979175
2025-08-13,TCS.NS,2931.166259765625,101.29966020141205
2025-08-14,TCS.NS,2917.747314453125,100.83590807002452
2025-08-18,TCS.NS,2907.03125,100.46556616799785
2025-08-19,TCS.NS,2911.8583984375,100.63239003710845
2025-08-20,TCS.NS,2991.407470703125,103.3815667387022
2025-08-21,TCS.NS,2995.26953125,103.51503764632209
2025-08-22,TCS.NS,2948.350341796875,101.89353360072515
2025-08-25,TCS.NS,3031.954833984375,104.78286361456834
2025-08-26,TCS.NS,3047.98046875,105.33670164776116
2025-08-28,TCS.NS,2986.67724609375,103.21809250928598
2025-08-29,TCS.NS,2977.988525390625,102.91781460731467
2025-09-01,TCS.NS,3004.92333984375,103.84866850978412
2025-09-02,TCS.NS,3003.861328125,103.81196590859905
2025-09-03,TCS.NS,2990.345458984375,103.34486413751713
2025-09-04,TCS.NS,2988.608154296875,103.28482374440613
2025-09-05,TCS.NS,2942.84765625,101.70336350230902
2025-09-08,TCS.NS,2914.561279296875,100.7258002664693
2025-09-09,TCS.NS,2943.909423828125,101.7400576661145
2025-09-10,TCS.NS,3002.413330078125,103.76192381029361
2025-09-11,TCS.NS,3016.1220703125,104.23569111124593
2025-09-12,TCS.NS,3025.00390625,104.5426429804672
2025-09-15,TCS.NS,3004.247314453125,103.82530540571942
2025-09-16,TCS.NS,3036.87841796875,104.95302024861415
2025-09-17,TCS.NS,3063.041015625,105.85718671946329
2025-09-18,TCS.NS,3066.805908203125,105.98729955000923
2025-09-19,TCS.NS,3059.565185546875,105.73706374634335
2025-09-22,TCS.NS,2967.465576171875,102.55414667253795
2025-09-23,TCS.NS,2956.4599609375,102.17379803832611
2025-09-24,TCS.NS,2930.39404296875,101.27297276979175
2025-09-25,TCS.NS,2855.09228515625,98.6705811607995
2025-09-26,TCS.NS,2798.80908203125,96.72546142130528
2025-09-29,TCS.NS,2795.912841796875,96.62536878731484
2025-09-30,TCS.NS,2788.479248046875,96.36846745377856
2025-10-01,TCS.NS,2813.38671875,97.22925735619266
2025-10-03,TCS.NS,2801.511962890625,96.81887165066615
2025-10-06,TCS.NS,2885.019775390625,99.70486046219459
2025-10-07,TCS.NS,2870.828369140625,99.21441246180714
2025-10-08,TCS.NS,2922.4775390625,100.99938229944074
2025-10-09,TCS.NS,2955.7841796875,102.150443371641
2025-10-10,TCS.NS,2923.53955078125,101.03608490062581
2025-10-13,TCS.NS,2903.169677734375,100.33211213513712
2025-10-14,TCS.NS,2857.891845703125,98.76733259247516
2025-10-15,TCS.NS,2877.756591796875,99.45384841960708
2025-10-16,TCS.NS,2878.628662109375,99.48398673947675
2025-10-17,TCS.NS,2870.391845703125,99.19932642711315
2025-10-20,TCS.NS,2921.749267578125,100.97421359614533
2025-10-21,TCS.NS,2913.512939453125,100.6895701585409
2025-10-23,TCS.NS,2977.95166015625,102.91654056299765
2025-10-24,TCS.NS,2968.26171875,102.5816609673574
2025-10-27,TCS.NS,2989.2890625,103.30835559606248
2025-10-28,TCS.NS,2963.1259765625,102.40417225045417
2025-10-29,TCS.NS,2962.83544921875,102.39413176875067
2025-10-30,TCS.NS,2941.2265625,101.64733930187938
2025-10-31,TCS.NS,2963.222900390625,102.40752189014853
2025-11-03,TCS.NS,2923.300048828125,101.02780783125512
2025-11-04,TCS.NS,2897.524169921875,100.13700616966507
2025-11-06,TCS.NS,2917.58251953125,100.83021283880613
2025-11-07,TCS.NS,2899.074951171875,100.19060040477486
2025-11-10,TCS.NS,2931.439453125,101.30910162916518
2025-11-11,TCS.NS,2952.56396484375,102.03915433494421
2025-11-12,TCS.NS,3034.735595703125,104.87896536801613
2025-11-13,TCS.NS,3009.4443359375,104.00491190489791
2025-11-14,TCS.NS,3009.7353515625,104.01496926136058
2025-11-17,TCS.NS,3006.052978515625,103.8877082651136
2025-11-18,TCS.NS,2991.421142578125,103.38203923195883
2025-11-19,TCS.NS,3050.142822265625,105.41143151872578
2025-11-20,TCS.NS,3047.332763671875,105.31431727972806
2025-11-21,TCS.NS,3052.953125,105.5085541951031
2025-11-24,TCS.NS,3043.84423828125,105.19375556286982
2025-11-25,TCS.NS,3022.526123046875,104.45701201508165
2025-11-26,TCS.NS,3064.87158203125,105.92045019157493
2025-11-27,TCS.NS,3039.386962890625,105.03971432382713
2025-11-28,TCS.NS,3040.259033203125,105.06985264369679
2025-12-01,TCS.NS,3036.2861328125,104.93255116574633
2025-12-02,TCS.NS,3038.514892578125,105.00957600395746
2025-12-03,TCS.NS,3081.441650390625,106.49310358123734
2025-12-04,TCS.NS,3129.11669921875,108.14072975402253
2025-12-05,TCS.NS,3137.837890625,108.44212982747837
2025-12-08,TCS.NS,3136.190673828125,108.3852028274334
2025-12-09,TCS.NS,3108.864501953125,107.44082380549276
2025-12-10,TCS.NS,3090.356689453125,106.80120293408189
2025-12-11,TCS.NS,3092.972900390625,106.89161789369088
2025-12-12,TCS.NS,3120.6865234375,107.84938703702937
2025-12-15,TCS.NS,3130.085693359375,108.17421771358657
2025-12-16,TCS.NS,3105.763916015625,107.33366908479154
2025-12-17,TCS.NS,3118.0703125,107.75897207742038
2025-12-18,TCS.NS,3179.11767578125,109.86873884209282
2025-12-19,TCS.NS,3180.280517578125,109.90892608104559
2025-12-22,TCS.NS,3221.8505859375,111.34556713998398
2025-12-23,TCS.NS,3207.41259765625,110.84659738621794
2025-12-24,TCS.NS,3216.1337890625,111.14799745967376
2025-12-26,TCS.NS,3178.342529296875,109.84195016191754
2025-12-29,TCS.NS,3150.7255859375,108.8875222208938
2025-12-30,TCS.NS,3146.171630859375,108.73013977953634
2025-12-31,TCS.NS,3106.829833984375,107.37050668404993
2026-01-01,TCS.NS,3127.37255859375,108.0804531142832
2026-01-02,TCS.NS,3149.950439453125,108.8607335407185
2026-01-05,TCS.NS,3116.423095703125,107.70204507737542
2026-01-06,TCS.NS,3154.892578125,109.03153141561258
2026-01-07,TCS.NS,3193.458984375,110.36436739354411
2026-01-08,TCS.NS,3104.60107421875,107.29348184583878
2026-01-09,TCS.NS,3108.38037109375,107.42409248178011
2026-01-12,TCS.NS,3139.194580078125,108.48901634581985
2026-01-13,TCS.NS,3166.71435546875,109.44008620976962
2026-01-14,TCS.NS,3093.55419921875,106.91170729447745
2026-01-15,TCS.NS,3093.55419921875,106.91170729447745
2026-01-16,TCS.NS,3163.8017578125,109.33942827134715
2026-01-19,TCS.NS,3121.278564453125,107.86984768251762
2026-01-20,TCS.NS,3060.798583984375,105.77968938799552
2026-01-21,TCS.NS,3080.826904296875,106.4718582594479
2026-01-22,TCS.NS,3108.2548828125,107.41975566867457
2026-01-23,TCS.NS,3120.193115234375,107.8323350928926
2026-01-27,TCS.NS,3115.75341796875,107.67890134517985
2026-01-28,TCS.NS,3157.290283203125,109.11439492049499
2026-01-29,TCS.NS,3102.335205078125,107.21517452593106
2026-01-30,TCS.NS,3082.109375,106.51617981439621
2026-02-02,TCS.NS,3127.1982421875,108.07442882526111
2026-02-03,TCS.NS,3182.153076171875,109.97364078244544
2026-02-04,TCS.NS,2958.979248046875,102.26086335824075
2026-02-05,TCS.NS,2951.480712890625,102.00171768173547
2026-02-06,TCS.NS,2902.248291015625,100.30026946459174
2026-02-09,TCS.NS,2908.760009765625,100.52531125282347
2026-02-10,TCS.NS,2944.673095703125,101.76644978944942
2026-02-11,TCS.NS,2870.873779296875,99.21598181440953
2026-02-12,TCS.NS,2713.31005859375,93.77065734189975
2026-02-13,TCS.NS,2656.1845703125,91.79642864284496
2026-02-16,TCS.NS,2670.39208984375,92.28743351028487
2026-02-17,TCS.NS,2681.04736328125,92.65567450479543
2026-02-18,TCS.NS,2658.848388671875,91.88848889147259
2026-02-19,TCS.NS,2642.075927734375,91.30884091413608
2026-02-20,TCS.NS,2650.264892578125,91.59184750010147
2026-02-23,TCS.NS,2640.497314453125,91.25428481775386
2026-02-24,TCS.NS,2539.269775390625,87.75591099610776
2026-02-25,TCS.NS,2594.126220703125,89.65172268932025
2026-02-26,TCS.NS,2612.27978515625,90.27910092295652
2026-02-27,TCS.NS,2602.11767578125,89.92790343520316
2026-03-02,TCS.NS,2578.537353515625,89.112979128201
2026-03-04,TCS.NS,2553.181396484375,88.23668975949333
2026-03-05,TCS.NS,2544.3017578125,87.9298138266883
2026-03-06,TCS.NS,2523.385498046875,87.20695820569337
2026-03-09,TCS.NS,2493.589111328125,86.17720977713421
2026-03-10,TCS.NS,2479.480712890625,85.68963048580491
2026-03-11,TCS.NS,2431.92529296875,84.04613862901526
2026-03-12,TCS.NS,2409.726318359375,83.27895301569242
2026-03-13,TCS.NS,2378.253173828125,82.1912566641588
2026-03-16,TCS.NS,2376.970458984375,82.1469266718309
2026-03-17,TCS.NS,2359.70458984375,81.5502267503576
2026-03-18,TCS.NS,2408.14794921875,83.2244053566898
2026-03-19,TCS.NS,2324.482177734375,80.33295756057132
2026-03-20,TCS.NS,2358.619384765625,81.51272259811218
2026-03-23,TCS.NS,2351.910400390625,81.28086340717756
2026-03-24,TCS.NS,2366.709716796875,81.79232048272611
2026-03-25,TCS.NS,2345.595947265625,81.0626390216487
2026-03-27,TCS.NS,2357.830078125,81.48544454992106
2026-03-30,TCS.NS,2327.34326171875,80.43183521190184
2026-04-01,TCS.NS,2375.98388671875,82.11283122093693
2026-04-02,TCS.NS,2417.915283203125,83.5619596016578
2026-04-06,TCS.NS,2440.804931640625,84.3530145618203
2026-04-07,TCS.NS,2505.823486328125,86.60002374278615
2026-04-08,TCS.NS,2524.9638671875,87.26150586469599
2026-04-09,TCS.NS,2554.365234375,88.27760261309021
2026-04-10,TCS.NS,2490.53076171875,86.0715147231008
2026-04-13,TCS.NS,2439.5224609375,84.30869300687199
2026-04-15,TCS.NS,2520.72119140625,87.11488108230655
2026-04-16,TCS.NS,2542.427001953125,87.86502318887217
2026-04-17,TCS.NS,2546.965576171875,88.02187407531594
2026-04-20,TCS.NS,2545.091064453125,87.9570918748794
2026-04-21,TCS.NS,2575.57763671875,89.01069277551905
2026-04-22,TCS.NS,2504.540771484375,86.55569375045825
2026-04-23,TCS.NS,2488.064208984375,85.98627187717605
2026-04-24,TCS.NS,2364.8349609375,81.72752984491
2026-04-27,TCS.NS,2414.85693359375,83.45626454762441
2026-04-28,TCS.NS,2411.99560546875,83.35737845891431
2026-04-29,TCS.NS,2441.59423828125,84.38029261001141
2026-04-30,TCS.NS,2440.804931640625,84.3530145618203
2026-05-01,TCS.NS,2440.804931640625,84.3530145618203
2026-05-04,TCS.NS,2398.77490234375,82.90047747974796
2026-05-05,TCS.NS,2394.828369140625,82.76408723879244
2026-05-06,TCS.NS,2402.81982421875,83.04026798467535
2026-05-07,TCS.NS,2369.274658203125,81.88096359262272
2026-05-08,TCS.NS,2362.368408203125,81.64228699898524
2026-05-11,TCS.NS,2360.888427734375,81.59113960395446
2026-05-12,TCS.NS,2269.52734375,78.43374560338697
2026-05-13,TCS.NS,2242.395263671875,77.49607429821462
2026-05-14,TCS.NS,2215.953857421875,76.58227233988195
2026-05-15,TCS.NS,2233.712890625,77.19601576811246
2026-05-18,TCS.NS,2252.656005859375,77.85068048731942
2026-05-19,TCS.NS,2295.968994140625,79.34755599909923
2026-05-20,TCS.NS,2296.2646484375,79.35777366577396
2026-05-21,TCS.NS,2296.0673828125,79.35095626307108
2026-05-22,TCS.NS,2286.300048828125,79.01340201810308
2026-05-25,TCS.NS,2308.199951171875,79.770251841437
2026-05-26,TCS.NS,2276.199951171875,78.66434762476374
2026-05-27,TCS.NS,2284.199951171875,78.94082367893206
2026-05-28,TCS.NS,2284.199951171875,78.94082367893206
